username,slug,rating,liked
sverlaan,identity,2.5,False
sverlaan,memories-of-murder,4.0,False
sverlaan,x2,3.0,False
sverlaan,save-the-green-planet,3.0,False
sverlaan,daredevil,2.5,False
sverlaan,how-to-lose-a-guy-in-10-days,3.0,False
sverlaan,shanghai-knights,3.5,False
sverlaan,ong-bak,3.5,False
sverlaan,the-lord-of-the-rings-the-two-towers,4.0,False
sverlaan,catch-me-if-you-can-2002,4.0,True
sverlaan,infernal-affairs,4.0,False
sverlaan,harry-potter-and-the-chamber-of-secrets,4.5,True
sverlaan,the-transporter,3.5,False
sverlaan,phone-booth,3.5,False
sverlaan,lilya-4-ever,4.5,True
sverlaan,xxx,2.5,False
sverlaan,road-to-perdition,4.0,False
sverlaan,the-bourne-identity-2002,4.0,False
sverlaan,the-pianist,3.5,False
sverlaan,punch-drunk-love,4.0,False
sverlaan,city-of-god,4.5,True
sverlaan,spider-man,4.0,False
sverlaan,about-a-boy,3.5,False
sverlaan,ice-age,3.5,False
sverlaan,a-beautiful-mind,3.5,False
sverlaan,the-lord-of-the-rings-the-fellowship-of-the-ring,4.0,False
sverlaan,oceans-eleven-2001,3.5,False
sverlaan,harry-potter-and-the-philosophers-stone,4.0,False
sverlaan,monsters-inc,3.5,False
sverlaan,serendipity,3.0,False
sverlaan,training-day,3.5,False
sverlaan,the-others,4.0,False
sverlaan,millennium-actress,4.5,True
sverlaan,spirited-away,5.0,True
sverlaan,legally-blonde,4.5,True
sverlaan,kiss-of-the-dragon,3.5,False
sverlaan,the-fast-and-the-furious-2001,3.5,False
sverlaan,y-tu-mama-tambien,4.0,True
sverlaan,the-piano-teacher,4.0,False
sverlaan,amelie,3.5,False
sverlaan,shrek,3.5,True
sverlaan,the-tunnel-2001,3.5,False
sverlaan,donnie-darko,4.0,False
sverlaan,the-emperors-new-groove,3.0,False
sverlaan,cast-away,4.0,False
sverlaan,unbreakable,4.0,False
sverlaan,pay-it-forward,2.5,False
sverlaan,almost-famous,4.5,True
sverlaan,memento,4.5,True
sverlaan,autumn-in-new-york,1.0,False
sverlaan,x-men,3.5,False
sverlaan,scary-movie-2000,3.0,False
sverlaan,shanghai-noon,4.0,False
sverlaan,in-the-mood-for-love,5.0,True
sverlaan,crouching-tiger-hidden-dragon,3.5,False
sverlaan,yi-yi,4.0,False
sverlaan,gladiator-2000,2.5,False
sverlaan,the-beach,3.0,False
sverlaan,american-psycho,2.5,False
sverlaan,angelas-ashes,3.5,False
sverlaan,the-talented-mr-ripley,4.5,False
sverlaan,magnolia,3.5,False
sverlaan,the-green-mile,5.0,True
sverlaan,peppermint-candy,2.0,False
sverlaan,fight-club,5.0,True
sverlaan,american-beauty,4.5,True
sverlaan,beau-travail,4.0,True
sverlaan,the-sixth-sense,4.0,True
sverlaan,the-iron-giant,4.0,False
sverlaan,eyes-wide-shut,4.5,True
sverlaan,tarzan,3.5,False
sverlaan,the-virgin-suicides,4.5,True
sverlaan,notting-hill,4.0,False
sverlaan,election,4.5,True
sverlaan,the-mummy-1999,3.0,False
sverlaan,10-things-i-hate-about-you,4.0,False
sverlaan,the-matrix,4.0,False
sverlaan,october-sky,3.0,False
sverlaan,youve-got-mail,3.5,False
sverlaan,rush-hour,3.0,False
sverlaan,rushmore,3.5,False
sverlaan,pleasantville,4.5,True
sverlaan,after-life,4.0,False
sverlaan,run-lola-run,4.5,True
sverlaan,the-parent-trap-1998,4.0,True
sverlaan,saving-private-ryan,4.0,False
sverlaan,american-history-x,3.5,False
sverlaan,the-truman-show,4.5,True
sverlaan,the-celebration,3.0,False
sverlaan,pi,2.0,False
sverlaan,the-big-lebowski,3.0,False
sverlaan,who-am-i,3.0,False
sverlaan,open-your-eyes,3.5,False
sverlaan,jackie-brown,2.5,False
sverlaan,good-will-hunting,4.5,True
sverlaan,anastasia-1997,3.0,False
sverlaan,cure,4.5,True
sverlaan,titanic-1997,5.0,True
sverlaan,boogie-nights,5.0,True
sverlaan,the-edge,4.5,False
sverlaan,the-game,4.5,True
sverlaan,perfect-blue,4.5,True
sverlaan,princess-mononoke,4.5,True
sverlaan,hercules-1997,3.5,False
sverlaan,con-air,3.5,False
sverlaan,funny-games,5.0,True
sverlaan,la-confidential,4.0,False
sverlaan,insomnia,3.5,False
sverlaan,scream,4.0,False
sverlaan,matilda,4.0,False
sverlaan,breaking-the-waves,4.0,False
sverlaan,fargo,4.0,False
sverlaan,trainspotting,3.0,False
sverlaan,a-close-shave-1995,4.5,True
sverlaan,heat-1995,3.0,False
sverlaan,se7en,5.0,True
sverlaan,august-in-the-water,4.5,True
sverlaan,fallen-angels,3.5,False
sverlaan,whisper-of-the-heart,4.5,True
sverlaan,clueless,3.5,False
sverlaan,apollo-13,3.5,False
sverlaan,dead-man,3.5,False
sverlaan,la-haine,4.0,False
sverlaan,die-hard-with-a-vengeance,3.5,False
sverlaan,bad-boys-1995,3.0,False
sverlaan,safe,4.0,False
sverlaan,the-usual-suspects,4.0,False
sverlaan,before-sunrise,4.0,True
sverlaan,leon-the-professional,3.5,False
sverlaan,the-shawshank-redemption,5.0,True
sverlaan,quiz-show,4.5,True
sverlaan,chungking-express,5.0,True
sverlaan,forrest-gump,3.0,False
sverlaan,the-lion-king,4.0,False
sverlaan,speed,4.0,False
sverlaan,pulp-fiction,4.0,True
sverlaan,three-colours-red,4.0,False
sverlaan,three-colours-white,4.0,False
sverlaan,philadelphia,3.5,False
sverlaan,schindlers-list,4.5,True
sverlaan,the-nightmare-before-christmas,3.0,False
sverlaan,the-wrong-trousers,4.5,True
sverlaan,three-colours-blue,3.5,False
sverlaan,the-age-of-innocence,3.5,False
sverlaan,jurassic-park,3.0,False
sverlaan,dazed-and-confused,4.5,False
sverlaan,ocean-waves,3.0,False
sverlaan,home-alone-2-lost-in-new-york,3.0,False
sverlaan,unforgiven,4.0,False
sverlaan,porco-rosso,4.5,True
sverlaan,narcos,4.5,False
sverlaan,the-player,3.5,False
sverlaan,reservoir-dogs,4.0,False
sverlaan,a-brighter-summer-day,5.0,True
sverlaan,only-yesterday,4.5,False
sverlaan,terminator-2-judgment-day,3.0,False
sverlaan,my-own-private-idaho,3.0,False
sverlaan,the-silence-of-the-lambs,4.0,False
sverlaan,the-godfather-part-iii,3.0,False
sverlaan,europa-europa,2.5,False
sverlaan,home-alone,3.0,False
sverlaan,goodfellas,5.0,True
sverlaan,die-hard-2,3.5,False
sverlaan,close-up,3.0,False
sverlaan,back-to-the-future-part-ii,3.5,False
sverlaan,the-little-mermaid,3.5,False
sverlaan,a-grand-day-out,4.0,True
sverlaan,kikis-delivery-service,4.5,True
sverlaan,when-harry-met-sally,4.5,True
sverlaan,dead-poets-society,3.0,False
sverlaan,mystery-train,4.0,False
sverlaan,dangerous-liaisons,3.5,False
sverlaan,cinema-paradiso,4.0,True
sverlaan,the-vanishing,5.0,True
sverlaan,die-hard,3.5,False
sverlaan,grave-of-the-fireflies,4.5,True
sverlaan,my-neighbor-totoro,5.0,True
sverlaan,full-metal-jacket,3.5,False
sverlaan,the-man-who-planted-trees,4.5,True
sverlaan,dirty-dancing,3.5,False
sverlaan,platoon,3.0,False
sverlaan,when-the-wind-blows,3.5,False
sverlaan,blue-velvet,3.0,False
sverlaan,stand-by-me,4.5,True
sverlaan,castle-in-the-sky,4.0,False
sverlaan,aliens,4.0,False
sverlaan,top-gun,3.5,False
sverlaan,angels-egg,4.0,False
sverlaan,tampopo,5.0,True
sverlaan,after-hours,3.0,False
sverlaan,death-of-a-salesman,3.0,False
sverlaan,come-and-see,5.0,True
sverlaan,back-to-the-future,4.0,False
sverlaan,ran,2.5,False
sverlaan,taipei-story,4.0,True
sverlaan,the-breakfast-club,4.0,False
sverlaan,the-terminator,3.5,False
sverlaan,the-karate-kid,3.5,False
sverlaan,paris-texas,3.0,False
sverlaan,sixteen-candles,2.5,False
sverlaan,nausicaa-of-the-valley-of-the-wind,4.0,False
sverlaan,scarface-1983,2.5,False
sverlaan,return-of-the-jedi,3.0,False
sverlaan,the-snowman,3.5,False
sverlaan,fast-times-at-ridgemont-high,4.0,False
sverlaan,blade-runner,3.5,False
sverlaan,et-the-extra-terrestrial,4.0,False
sverlaan,fitzcarraldo,3.5,False
sverlaan,the-evil-dead,2.0,False
sverlaan,my-dinner-with-andre,3.5,False
sverlaan,raiders-of-the-lost-ark,3.5,False
sverlaan,raging-bull,3.5,False
sverlaan,the-shining,3.5,False
sverlaan,the-empire-strikes-back,4.0,False
sverlaan,kramer-vs-kramer,4.5,True
sverlaan,alien,5.0,True
sverlaan,apocalypse-now,3.5,False
sverlaan,halloween-1978,3.5,False
sverlaan,autumn-sonata,4.0,False
sverlaan,days-of-heaven,4.5,True
sverlaan,grease,3.0,False
sverlaan,house,4.0,True
sverlaan,star-wars,3.5,False
sverlaan,annie-hall,3.5,False
sverlaan,eraserhead,2.0,False
sverlaan,pumping-iron,3.5,False
sverlaan,rocky,3.5,False
sverlaan,network,3.0,False
sverlaan,taxi-driver,4.0,True
sverlaan,one-flew-over-the-cuckoos-nest,4.5,True
sverlaan,picnic-at-hanging-rock,4.0,False
sverlaan,jaws,3.5,False
sverlaan,mirror,2.5,False
sverlaan,the-godfather-part-ii,4.5,False
sverlaan,black-christmas,3.0,False
sverlaan,the-texas-chain-saw-massacre,4.0,True
sverlaan,chinatown,4.0,False
sverlaan,the-conversation,4.5,True
sverlaan,badlands,4.5,True
sverlaan,the-spirit-of-the-beehive,4.0,True
sverlaan,fantastic-planet,4.0,False
sverlaan,aguirre-the-wrath-of-god,2.5,False
sverlaan,the-discreet-charm-of-the-bourgeoisie,2.0,False
sverlaan,the-godfather,5.0,True
sverlaan,the-last-picture-show,4.0,True
sverlaan,once-upon-a-time-in-the-west,4.0,False
sverlaan,night-of-the-living-dead,4.0,False
sverlaan,2001-a-space-odyssey,5.0,True
sverlaan,the-graduate,4.0,True
sverlaan,the-jungle-book,3.5,False
sverlaan,the-good-the-bad-and-the-ugly,4.0,False
sverlaan,persona,4.5,True
sverlaan,masculin-feminin,3.0,False
sverlaan,pierrot-le-fou,2.5,False
sverlaan,the-umbrellas-of-cherbourg,2.0,False
sverlaan,dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,4.0,True
sverlaan,high-and-low,4.5,True
sverlaan,to-kill-a-mockingbird,3.5,False
sverlaan,harakiri,5.0,True
sverlaan,la-jetee,4.5,True
sverlaan,last-year-at-marienbad,2.5,False
sverlaan,the-housemaid,3.5,False
sverlaan,psycho,5.0,True
sverlaan,the-apartment,5.0,True
sverlaan,lavventura,4.5,True
sverlaan,pickpocket,3.0,False
sverlaan,good-morning,4.0,False
sverlaan,hiroshima-mon-amour,3.5,False
sverlaan,the-400-blows,4.0,False
sverlaan,some-like-it-hot,4.0,False
sverlaan,the-human-condition-i-no-greater-love,4.5,True
sverlaan,vertigo,4.5,False
sverlaan,paths-of-glory,5.0,True
sverlaan,the-cranes-are-flying,5.0,True
sverlaan,12-angry-men,3.5,False
sverlaan,a-man-escaped,4.0,False
sverlaan,the-night-of-the-hunter,2.5,False
sverlaan,rear-window,5.0,True
sverlaan,tokyo-story,4.0,False
sverlaan,peter-pan,3.5,False
sverlaan,summer-interlude,3.5,False
sverlaan,rashomon,3.0,False
sverlaan,sunset-boulevard,5.0,True
sverlaan,late-spring,5.0,True
sverlaan,the-third-man,4.0,False
sverlaan,the-red-shoes,5.0,True
sverlaan,bicycle-thieves,4.5,True
sverlaan,rope,4.0,True
sverlaan,black-narcissus,4.0,True
sverlaan,its-a-wonderful-life,4.5,True
sverlaan,a-matter-of-life-and-death,3.5,False
sverlaan,notorious,4.0,True
sverlaan,brief-encounter,3.5,False
sverlaan,casablanca,4.5,False
sverlaan,citizen-kane,5.0,True
sverlaan,rebecca,4.0,False
sverlaan,the-shop-around-the-corner,4.0,True
sverlaan,the-wizard-of-oz-1939,3.0,False
sverlaan,m,4.0,True
sverlaan,the-passion-of-joan-of-arc,4.0,False
sverlaan,metropolis,4.0,True
sverlaan,sherlock-jr,4.0,False
flrz,jeffrey-epstein-bad-pedophile,5.0,False
flrz,straf-2025,3.5,False
flrz,one-battle-after-another,4.0,False
flrz,the-voice-of-hind-rajab,5.0,False
flrz,bugonia,5.0,False
flrz,tattoo-santa-claus,3.0,False
flrz,the-north,3.0,False
flrz,the-piss-saga,3.5,False
flrz,papier-mache-2025,4.5,False
flrz,romeria,3.5,False
flrz,sentimental-value-2025,4.5,False
flrz,it-was-just-an-accident,4.5,False
flrz,eddington,4.0,False
flrz,the-garden-of-earthly-delights-2025,5.0,False
flrz,brother-verses-brother,1.5,False
flrz,straight-outta-space,1.5,False
flrz,idyllic-2025,3.5,False
flrz,sorry-baby-2025,1.5,False
flrz,the-golden-spurtle,5.0,False
flrz,tummy-tom-2-a-new-friend-for-tummy-tom,4.0,False
flrz,snow-bear-2024,3.5,False
flrz,cottage-cheese,3.5,False
flrz,nosferatu-2024,2.5,False
flrz,paddington-in-peru,3.5,False
flrz,wallace-gromit-vengeance-most-fowl,5.0,False
flrz,that-christmas,4.0,False
flrz,north-sea-nature-untamed,2.5,False
flrz,the-wild-robot,3.5,False
flrz,long-distance-2024-1,3.0,False
flrz,the-brutalist,4.0,False
flrz,tummy-tom-and-the-lost-teddybear,5.0,False
flrz,look-back-2024,4.5,False
flrz,stuffed-2024,4.0,False
flrz,memoir-of-a-snail,4.0,False
flrz,inside-out-2-2024,3.5,False
flrz,corn-man-origin-theory,5.0,False
flrz,vegan-mayo,4.0,False
flrz,fish-river-anthology,3.0,False
flrz,flow-2024,4.0,False
flrz,anora,4.5,False
flrz,the-substance,4.5,False
flrz,phallic-don-is-dead,2.0,False
flrz,sweeties-2024,4.5,False
flrz,how-to-make-millions-before-grandma-dies,4.5,False
flrz,challengers,4.5,False
flrz,crossing-2024,4.0,False
flrz,game-on-2024,1.0,False
flrz,you-cant-get-what-you-want-but-you-can-get-me,1.5,False
flrz,kneecap,5.0,False
flrz,chicken-run-dawn-of-the-nugget,3.5,False
flrz,poison-2023,4.0,False
flrz,the-rat-catcher-2023,3.0,False
flrz,the-swan-2023,4.0,False
flrz,sing-sing-2023,4.0,False
flrz,poor-things-2023,4.0,False
flrz,the-wonderful-story-of-henry-sugar,4.5,False
flrz,the-holdovers,4.0,False
flrz,the-boy-and-the-heron,4.5,False
flrz,oppenheimer-2023,4.0,False
flrz,my-father-nour-and-i,3.0,False
flrz,spider-man-across-the-spider-verse,4.5,False
flrz,27-2023,3.5,False
flrz,perfect-days-2023,4.5,False
flrz,asteroid-city,4.0,False
flrz,killers-of-the-flower-moon,3.0,False
flrz,monster-2023,5.0,False
flrz,apocalypse-yasss-two-girls-one-rapture,2.5,False
flrz,beau-is-afraid,4.5,False
flrz,kasper-van-der-laan-warm,3.5,False
flrz,and-me-im-dancing-too,3.5,False
flrz,drijf,3.5,False
flrz,magical-snow-at-christmas,4.5,False
flrz,the-boy-the-mole-the-fox-and-the-horse,3.5,False
flrz,puss-in-boots-the-last-wish,4.0,False
flrz,last-summer-2022,3.0,False
flrz,cosmohedron,3.0,False
flrz,hundreds-of-beavers,4.0,False
flrz,the-fabelmans,4.0,False
flrz,tar-2022,4.5,False
flrz,kasper-van-der-laan-1-kilo,4.5,False
flrz,canceled-2022,2.5,False
flrz,catopolis,4.5,False
flrz,broker-2022,4.5,False
flrz,ice-merchants,4.0,False
flrz,decision-to-leave,3.5,False
flrz,smoking-causes-coughing,3.5,False
flrz,triangle-of-sadness,4.0,False
flrz,aftersun,4.5,False
flrz,the-eight-mountains,4.5,False
flrz,everything-everywhere-all-at-once,4.5,False
flrz,alcarras,3.5,False
flrz,red-fried-district,1.5,False
flrz,goodbye-jerome,4.0,False
flrz,licorice-pizza,4.0,False
flrz,karbonkel-the-ugly-truth,5.0,False
flrz,marcel-the-shell-with-shoes-on-2021,4.5,False
flrz,a-hero,3.0,False
flrz,titane,4.0,False
flrz,the-french-dispatch-of-the-liberty-kansas,3.5,False
flrz,drive-my-car,4.0,False
flrz,compartment-no-6,4.0,False
flrz,boiling-point-2021,3.0,False
flrz,code-kampen,2.0,False
flrz,beast-2021-2,5.0,False
flrz,save-ralph,3.5,False
flrz,were-all-going-to-the-worlds-fair,1.0,False
flrz,puparia,4.0,False
flrz,opal-2020,2.5,False
flrz,soul-2020,5.0,False
flrz,david-attenborough-a-life-on-our-planet,3.5,False
flrz,another-round,4.0,False
flrz,twins-in-paradise,4.0,False
flrz,relaxing-old-footage-with-joe-pera,4.0,False
flrz,nine-days,4.0,False
flrz,feels-good-man,3.0,False
flrz,the-social-dilemma,3.0,False
flrz,colozio,2.5,False
flrz,dont-fk-with-cats-hunting-an-internet-killer,4.0,False
flrz,resurrection-2019-1,1.0,False
flrz,turn-2019,3.5,False
flrz,rocks-2019,3.5,False
flrz,joker-2019,3.5,False
flrz,uncut-gems,4.0,False
flrz,dora-and-the-lost-city-of-gold,1.5,False
flrz,midsommar,4.0,False
flrz,parasite-2019,5.0,False
flrz,portrait-of-a-lady-on-fire,4.0,False
flrz,the-lighthouse-2019,4.5,False
flrz,devils-pie-dangelo,4.0,False
flrz,tux-and-fanny,4.0,False
flrz,dead-end-2019,3.0,False
flrz,timelapse-of-the-future-a-journey-to-the-end-of-time,1.5,False
flrz,love-death-robots-zima-blue,4.0,False
flrz,love-death-robots-when-the-yogurt-took-over,3.0,False
flrz,kim-possible,1.5,False
flrz,the-boy-who-harnessed-the-wind,2.5,False
flrz,kitbull,3.0,False
flrz,spider-man-into-the-spider-verse,4.0,False
flrz,twisted-pair,0.5,False
flrz,mid90s,3.5,False
flrz,suspiria-2018,2.5,False
flrz,the-old-man-the-gun,2.0,False
flrz,roma-2018,5.0,False
flrz,lost-found-2018-3,3.0,False
flrz,girl-2018,4.0,False
flrz,capernaum,4.5,False
flrz,burning-2018,5.0,False
flrz,climax-2018,4.5,False
flrz,shoplifters,4.5,False
flrz,arctic-2018,3.5,False
flrz,floatland,3.5,False
flrz,the-wolf-house,5.0,False
flrz,isle-of-dogs-2018,3.5,False
flrz,hereditary,4.5,False
flrz,phantom-thread,4.5,False
flrz,forgotten-2017,4.0,False
flrz,paddington-2,4.5,False
flrz,coco-2017,3.0,False
flrz,kittykat96,4.0,False
flrz,blade-runner-2049,3.5,False
flrz,ata-kak-time-bomb,4.0,False
flrz,it-2017,2.0,False
flrz,lady-bird,2.5,False
flrz,the-emoji-movie,2.0,False
flrz,the-saint-2017-1,1.0,False
flrz,loving-vincent,5.0,False
flrz,the-florida-project,3.0,False
flrz,the-square-2017,4.0,False
flrz,history-of-the-entire-world-i-guess,4.5,False
flrz,cat-city-2017,4.0,False
flrz,double-king,3.5,False
flrz,the-disaster-artist,2.5,False
flrz,baby-driver,2.5,False
flrz,the-lego-batman-movie,4.0,False
flrz,agoraphobia-2017,4.5,False
flrz,get-out-2017,4.0,False
flrz,call-me-by-your-name,4.5,False
flrz,joe-pera-helps-you-find-the-perfect-christmas-tree,3.5,False
flrz,doctor-strange-2016,2.5,False
flrz,20th-century-women,2.0,False
flrz,bad-black,4.5,False
flrz,northern-disco-lights,5.0,False
flrz,a-silent-voice-the-movie,2.5,False
flrz,moonlight-2016,4.0,False
flrz,arrival-2016,4.0,False
flrz,la-la-land,4.5,False
flrz,my-life-as-a-zucchini,5.0,False
flrz,toni-erdmann,3.0,False
flrz,raw-2016,4.5,False
flrz,the-handmaiden,5.0,False
flrz,i-daniel-blake,3.5,False
flrz,train-to-busan,4.5,False
flrz,the-red-turtle,2.5,False
flrz,joe-pera-talks-you-to-sleep,4.0,False
flrz,this-house-has-people-in-it,4.0,False
flrz,a-grand-night-in-the-story-of-aardman,4.0,False
flrz,a-fox-and-a-mouse,1.5,False
flrz,mr-holmes,1.5,False
flrz,kung-fury,2.0,False
flrz,the-little-prince-2015,4.5,False
flrz,inside-out-2015,3.5,False
flrz,embrace-of-the-serpent,3.5,False
flrz,the-lobster,3.5,False
flrz,shaun-the-sheep-movie,3.5,False
flrz,the-witch-2015,3.5,False
flrz,world-of-tomorrow,4.5,False
flrz,ex-machina-2015,3.0,False
flrz,unedited-footage-of-a-bear,4.0,False
flrz,paddington,3.5,False
flrz,american-sniper,1.5,False
flrz,over-the-garden-wall-2014,4.5,False
flrz,interstellar,3.0,False
flrz,birdman-or-the-unexpected-virtue-of-ignorance,4.5,False
flrz,the-hundred-foot-journey,1.0,False
flrz,guardians-of-the-galaxy,2.0,False
flrz,when-marnie-was-there,3.5,False
flrz,song-of-the-sea,4.5,False
flrz,the-wonders-2014,4.0,False
flrz,fantastic-man,3.5,False
flrz,the-grand-budapest-hotel,5.0,False
flrz,the-hungover-games,1.5,False
flrz,the-lego-movie,4.5,False
flrz,boyhood,3.0,False
flrz,whiplash-2014,4.5,False
flrz,crazy-world-2014,4.5,False
flrz,her,4.0,False
flrz,the-web-2013,4.0,False
flrz,boy-the-world,4.5,False
flrz,12-years-a-slave,3.0,False
flrz,under-the-skin-2013,3.0,False
flrz,gravity-2013,3.5,False
flrz,snowpiercer,3.5,False
flrz,the-wind-rises,4.0,False
flrz,fateful-findings,0.5,False
flrz,like-father-like-son-2013,5.0,False
flrz,autodestruction,1.0,False
flrz,computer-chess,4.0,False
flrz,before-midnight,4.5,False
flrz,django-unchained,4.5,False
flrz,wreck-it-ralph,4.0,False
flrz,banana-with-coconut-milk,2.0,False
flrz,life-of-pi,4.5,False
flrz,house-at-the-end-of-the-street,1.5,False
flrz,frances-ha,3.5,False
flrz,the-act-of-killing,3.0,False
flrz,its-such-a-beautiful-day,5.0,False
flrz,foodfight,0.5,False
flrz,ernest-celestine,3.5,False
flrz,holy-motors,3.5,False
flrz,amour,4.5,False
flrz,moonrise-kingdom,4.0,False
flrz,final-cut-ladies-and-gentlemen,5.0,False
flrz,thingu,4.0,False
flrz,samsara-2011,4.5,False
flrz,the-raid-2011,2.5,False
flrz,beats-rhymes-life-the-travels-of-a-tribe-called-quest,4.0,False
flrz,drive-2011,3.5,False
flrz,oslo-august-31st,4.0,False
flrz,tdf-really-works,1.5,False
flrz,new-kids-turbo,4.5,False
flrz,runaway-2010,2.0,False
flrz,the-social-network,4.0,False
flrz,incendies,4.5,False
flrz,black-swan,3.5,False
flrz,inception,4.5,False
flrz,toy-story-3,4.0,False
flrz,poetry,4.5,False
flrz,who-killed-captain-alex,5.0,False
flrz,birdemic-shock-and-terror,0.5,False
flrz,avatar,2.0,False
flrz,the-princess-and-the-frog,4.0,False
flrz,black-dynamite,4.5,False
flrz,fantastic-mr-fox,5.0,False
flrz,hachi-a-dogs-tale,2.0,False
flrz,enter-the-void,5.0,False
flrz,a-town-called-panic,3.0,False
flrz,the-white-ribbon,4.0,False
flrz,inglourious-basterds,3.5,False
flrz,up,3.0,False
flrz,lenteveld,1.0,False
flrz,coraline,4.5,False
flrz,500-days-of-summer,3.0,False
flrz,mary-and-max,4.0,False
flrz,a-matter-of-loaf-and-death,4.0,False
flrz,twilight-2008,2.0,False
flrz,i-love-dries,5.0,False
flrz,the-dark-knight,3.5,False
flrz,still-walking,5.0,False
flrz,walle,4.5,False
flrz,synecdoche-new-york,4.0,False
flrz,iron-man-2008,2.5,False
flrz,la-maison-en-petits-cubes,3.5,False
flrz,dear-zachary-a-letter-to-a-son-about-his-father,4.5,False
flrz,in-bruges,2.5,False
flrz,there-will-be-blood,4.0,False
flrz,into-the-wild,4.0,False
flrz,david-lynch-cooks-quinoa,3.0,False
flrz,ratatouille,4.5,False
flrz,surfs-up,3.5,False
flrz,no-country-for-old-men,4.0,False
flrz,shrek-the-third,3.5,False
flrz,hot-fuzz,2.5,False
flrz,doe-maar-the-musical,3.0,False
flrz,flushed-away,3.0,False
flrz,the-fall,5.0,False
flrz,children-of-men,4.5,False
flrz,paprika-2006,4.0,False
flrz,game-2006-1,4.0,False
flrz,barnyard,4.0,False
flrz,pans-labyrinth,3.5,False
flrz,azur-asmar-the-princes-quest,3.5,False
flrz,cars,3.0,False
flrz,still-shining,3.0,False
flrz,little-miss-sunshine,4.0,False
flrz,chicken-little-2005,3.0,False
flrz,dave-chappelles-block-party,3.0,False
flrz,corpse-bride,3.5,False
flrz,wallace-gromit-the-curse-of-the-were-rabbit,3.5,False
flrz,lady-vengeance,4.5,False
flrz,cache,5.0,False
flrz,cigarette,2.5,False
flrz,the-devil-and-daniel-johnston,3.5,False
flrz,erik-or-the-small-book-of-insects,3.5,False
flrz,the-life-aquatic-with-steve-zissou,4.0,False
flrz,pluk-and-his-tow-truck,4.0,False
flrz,alone-in-the-wilderness,4.5,False
flrz,swing-girls,3.5,False
flrz,3-iron,3.0,False
flrz,howls-moving-castle,3.0,False
flrz,mind-game,4.5,False
flrz,the-notebook,1.0,False
flrz,nobody-knows,5.0,False
flrz,eternal-sunshine-of-the-spotless-mind,3.5,False
flrz,before-sunset,4.0,False
flrz,primer,3.0,False
flrz,oldboy,5.0,False
flrz,school-of-rock,4.0,False
flrz,lost-in-translation,3.5,False
flrz,spring-summer-fall-winter-and-spring,4.5,False
flrz,the-room,4.0,False
flrz,blossoms-blood,4.0,False
flrz,harvie-krumpet,3.5,False
flrz,finding-nemo,3.5,False
flrz,bruce-almighty,2.5,False
flrz,memories-of-murder,4.0,False
flrz,save-the-green-planet,3.5,False
flrz,the-man-with-the-smallest-penis-in-existence-and-the-electron-microscope-technician-who-loved-him,2.0,False
flrz,wallace-gromits-cracking-contraptions,3.5,False
flrz,hukkle,3.5,False
flrz,irreversible,4.0,False
flrz,to-be-and-to-have,3.5,False
flrz,punch-drunk-love,5.0,False
flrz,city-of-god,5.0,False
flrz,the-lord-of-the-rings-the-fellowship-of-the-ring,4.0,False
flrz,the-happiness-of-the-katakuris,4.5,False
flrz,the-royal-tenenbaums,3.5,False
flrz,millennium-actress,3.5,False
flrz,spirited-away,4.0,False
flrz,y-tu-mama-tambien,4.5,False
flrz,mulholland-drive,4.5,False
flrz,amelie,4.5,False
flrz,shrek,4.0,False
flrz,freddy-got-fingered,3.5,False
flrz,cat-soup,4.0,False
flrz,electric-dragon-80000v,4.0,False
flrz,waking-life,3.5,False
flrz,donnie-darko,3.0,False
flrz,kokoa,2.5,False
flrz,memento,3.5,False
flrz,rejected,3.0,False
flrz,chicken-run,4.5,False
flrz,in-the-mood-for-love,4.0,False
flrz,werckmeister-harmonies,3.5,False
flrz,crouching-tiger-hidden-dragon,4.0,False
flrz,the-gleaners-and-i,5.0,False
flrz,yi-yi,4.5,False
flrz,requiem-for-a-dream,4.5,False
flrz,magnolia,3.0,False
flrz,the-scooby-doo-project,1.0,False
flrz,peppermint-candy,4.0,False
flrz,fight-club,4.5,False
flrz,beau-travail,4.5,False
flrz,being-john-malkovich,4.5,False
flrz,the-iron-giant,4.5,False
flrz,eyes-wide-shut,5.0,False
flrz,the-old-man-and-the-sea-1999,3.0,False
flrz,tarzan,3.5,False
flrz,ghost-dog-the-way-of-the-samurai,4.0,False
flrz,the-matrix,3.5,False
flrz,the-little-girl-who-sold-the-sun,4.0,False
flrz,outer-space,5.0,False
flrz,kirikou-and-the-sorceress,4.0,False
flrz,chef-aid-behind-the-menu,3.5,False
flrz,rushmore,4.0,False
flrz,after-life,4.0,False
flrz,run-lola-run,4.5,False
flrz,black-cat-white-cat,3.5,False
flrz,the-truman-show,4.5,False
flrz,the-celebration,4.5,False
flrz,1001-nights,4.0,False
flrz,pi,3.5,False
flrz,the-big-lebowski,4.0,False
flrz,geris-game,2.0,False
flrz,cure,4.5,False
flrz,titanic-1997,3.5,False
flrz,boogie-nights,5.0,False
flrz,gummo,4.5,False
flrz,perfect-blue,5.0,False
flrz,the-man-in-the-lower-left-hand-corner-of-the-photograph,2.5,False
flrz,princess-mononoke,4.5,False
flrz,taste-of-cherry,3.5,False
flrz,funny-games,5.0,False
flrz,fargo,3.0,False
